location,totalConfirmedCases,newlyConfirmedCases,totalDeaths,newDeaths,totalRecoveredCases,newlyRecoveredCases
"{'long': 17.6791, 'countryOrRegion': 'Bosnia and Herzegovina', 'provinceOrState': None, 'county': None, 'isoCode': 'BA', 'lat': 43.9159}",130510,757,5062,11,114995,634
"{'long': 24.6849, 'countryOrRegion': 'Botswana', 'provinceOrState': None, 'county': None, 'isoCode': 'BW', 'lat': -22.3285}",28371,650,310,10,23244,471
"{'long': -51.9253, 'countryOrRegion': 'Brazil', 'provinceOrState': None, 'county': None, 'isoCode': 'BR', 'lat': -14.235}",10393886,67878,251661,1582,9323696,42678
"{'long': -64.639968, 'countryOrRegion': 'British Virgin Islands', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 18.420695}",114,0,1,0,95,0
"{'long': 114.7277, 'countryOrRegion': 'Brunei', 'provinceOrState': None, 'county': None, 'isoCode': 'BN', 'lat': 4.5353}",185,0,3,0,178,0
"{'long': 25.4858, 'countryOrRegion': 'Bulgaria', 'provinceOrState': None, 'county': None, 'isoCode': 'BG', 'lat': 42.7339}",243946,1822,10079,53,202694,689
"{'long': -1.5616, 'countryOrRegion': 'Burkina Faso', 'provinceOrState': None, 'county': None, 'isoCode': 'BF', 'lat': 12.2383}",11914,27,142,0,11340,20
"{'long': 95.956, 'countryOrRegion': 'Burma', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 21.9162}",181,0,6,0,84,0
"{'long': None, 'countryOrRegion': 'Cabo Verde', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",15201,40,145,0,14694,56
"{'long': 104.9167, 'countryOrRegion': 'Cambodia', 'provinceOrState': None, 'county': None, 'isoCode': 'KH', 'lat': 11.55}",741,44,0,0,477,0
"{'long': 11.5021, 'countryOrRegion': 'Cameroon', 'provinceOrState': None, 'county': None, 'isoCode': 'CM', 'lat': 3.848}",35714,1965,551,28,32594,1232
"{'long': -106.346771, 'countryOrRegion': 'Canada', 'provinceOrState': None, 'county': None, 'isoCode': 'CA', 'lat': 56.130366}",863496,3146,21868,58,819761,3101
"{'long': -23.6167, 'countryOrRegion': 'Cape Verde', 'provinceOrState': None, 'county': None, 'isoCode': 'CV', 'lat': 15.1111}",1,0,0,0,0,0
"{'long': None, 'countryOrRegion': 'CAR', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",1,0,0,0,0,0
"{'long': -80.566956, 'countryOrRegion': 'Cayman Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'KY', 'lat': 19.513469}",438,7,2,0,405,0
"{'long': 20.9394, 'countryOrRegion': 'Central African Republic', 'provinceOrState': None, 'county': None, 'isoCode': 'CF', 'lat': 6.6111}",5004,0,63,0,4920,0
"{'long': 18.7322, 'countryOrRegion': 'Chad', 'provinceOrState': None, 'county': None, 'isoCode': 'TD', 'lat': 15.4542}",3934,30,137,1,3420,22
"{'long': -2.3644, 'countryOrRegion': 'Channel Islands', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 49.3723}",4032,1,86,0,3893,0
"{'long': -71.543, 'countryOrRegion': 'Chile', 'provinceOrState': None, 'county': None, 'isoCode': 'CL', 'lat': -35.6751}",812344,4472,20310,137,770190,2858
"{'long': 104.195397, 'countryOrRegion': 'China', 'provinceOrState': None, 'county': None, 'isoCode': 'CN', 'lat': 35.86166}",93904,13,4831,0,89558,13
"{'long': -74.2973, 'countryOrRegion': 'Colombia', 'provinceOrState': None, 'county': None, 'isoCode': 'CO', 'lat': 4.5709}",2241225,3683,59396,136,2138193,4139
"{'long': -83.7534, 'countryOrRegion': 'Costa Rica', 'provinceOrState': None, 'county': None, 'isoCode': 'CR', 'lat': 9.7489}",203914,418,2796,3,175883,1787
"{'long': -5.5471, 'countryOrRegion': ""Cote d'Ivoire"", 'provinceOrState': None, 'county': None, 'isoCode': 'CI', 'lat': 7.54}",32295,0,188,0,31224,0
"{'long': 15.2, 'countryOrRegion': 'Croatia', 'provinceOrState': None, 'county': None, 'isoCode': 'HR', 'lat': 45.1}",241592,544,5489,12,233170,278
"{'long': 139.638, 'countryOrRegion': 'Cruise Ship: Diamond Princess', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 35.4437}",712,0,13,0,699,0
"{'long': -80.0, 'countryOrRegion': 'Cuba', 'provinceOrState': None, 'county': None, 'isoCode': 'CU', 'lat': 22.0}",47566,670,312,4,42809,906
"{'long': None, 'countryOrRegion': 'Curacao', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",4708,3,22,0,4624,4
"{'long': 33.4299, 'countryOrRegion': 'Cyprus', 'provinceOrState': None, 'county': None, 'isoCode': 'CY', 'lat': 35.1264}",33909,199,231,0,2057,0
"{'long': 15.473, 'countryOrRegion': 'Czechia', 'provinceOrState': None, 'county': None, 'isoCode': 'CZ', 'lat': 49.8175}",1198168,0,19835,0,1046575,0
"{'long': 15.307, 'countryOrRegion': 'Democratic Republic of the Congo', 'provinceOrState': None, 'county': None, 'isoCode': 'CD', 'lat': -4.3224}",25144,0,700,0,16135,0
"{'long': 9.5018, 'countryOrRegion': 'Denmark', 'provinceOrState': None, 'county': None, 'isoCode': 'DK', 'lat': 56.2639}",209682,603,2351,6,201154,439
"{'long': 42.5903, 'countryOrRegion': 'Djibouti', 'provinceOrState': None, 'county': None, 'isoCode': 'DJ', 'lat': 11.8251}",6060,8,63,0,5892,6
"{'long': -61.370976, 'countryOrRegion': 'Dominica', 'provinceOrState': None, 'county': None, 'isoCode': 'DM', 'lat': 15.414999}",142,1,0,0,127,1
"{'long': -70.1627, 'countryOrRegion': 'Dominican Republic', 'provinceOrState': None, 'county': None, 'isoCode': 'DO', 'lat': 18.7357}",237629,746,3075,9,188300,878
"{'long': 125.56, 'countryOrRegion': 'East Timor', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': -8.55}",1,0,0,0,0,0
"{'long': -78.1834, 'countryOrRegion': 'Ecuador', 'provinceOrState': None, 'county': None, 'isoCode': 'EC', 'lat': -1.8312}",281169,2390,15669,35,238817,0
"{'long': 30.0, 'countryOrRegion': 'Egypt', 'provinceOrState': None, 'county': None, 'isoCode': 'EG', 'lat': 26.0}",180640,589,10541,46,139494,422
"{'long': -88.89653, 'countryOrRegion': 'El Salvador', 'provinceOrState': None, 'county': None, 'isoCode': 'SV', 'lat': 13.794185}",59866,631,1832,0,55312,988
"{'long': 10.267895, 'countryOrRegion': 'Equatorial Guinea', 'provinceOrState': None, 'county': None, 'isoCode': 'GQ', 'lat': 1.650801}",5852,0,91,0,5559,0
"{'long': 39.782334, 'countryOrRegion': 'Eritrea', 'provinceOrState': None, 'county': None, 'isoCode': 'ER', 'lat': 15.179384}",2826,37,7,0,2225,52
"{'long': 25.0136, 'countryOrRegion': 'Estonia', 'provinceOrState': None, 'county': None, 'isoCode': 'EE', 'lat': 58.5953}",61627,1152,567,10,47460,321
"{'long': None, 'countryOrRegion': 'Eswatini', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",16946,49,650,1,14031,230
"{'long': 40.489673, 'countryOrRegion': 'Ethiopia', 'provinceOrState': None, 'county': None, 'isoCode': 'ET', 'lat': 9.145}",156112,878,2321,5,133607,169
"{'long': None, 'countryOrRegion': 'Faeroe Islands', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",658,0,1,0,656,0
"{'long': -6.9118, 'countryOrRegion': 'Faroe Islands', 'provinceOrState': None, 'county': None, 'isoCode': 'FO', 'lat': 61.8926}",187,0,0,0,187,0
"{'long': -53.0, 'countryOrRegion': 'Fench Guiana', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 4.0}",5,0,0,0,0,0
"{'long': 179.414413, 'countryOrRegion': 'Fiji', 'provinceOrState': None, 'county': None, 'isoCode': 'FJ', 'lat': -16.578193}",57,0,2,0,54,0
"{'long': 26.0, 'countryOrRegion': 'Finland', 'provinceOrState': None, 'county': None, 'isoCode': 'FI', 'lat': 64.0}",55687,565,740,3,40000,0
"{'long': 2.2137, 'countryOrRegion': 'France', 'provinceOrState': None, 'county': None, 'isoCode': 'FR', 'lat': 46.2276}",3686813,25403,85582,261,254868,1418
"{'long': -53.1258, 'countryOrRegion': 'French Guiana', 'provinceOrState': None, 'county': None, 'isoCode': 'GF', 'lat': 3.9339}",16529,0,83,0,9995,0
"{'long': -149.406843, 'countryOrRegion': 'French Polynesia', 'provinceOrState': None, 'county': None, 'isoCode': 'PF', 'lat': -17.679742}",18379,9,139,0,4842,0
"{'long': 11.609444, 'countryOrRegion': 'Gabon', 'provinceOrState': None, 'county': None, 'isoCode': 'GA', 'lat': -0.803689}",14234,0,80,0,12846,0
"{'long': -15.3101, 'countryOrRegion': 'Gambia', 'provinceOrState': None, 'county': None, 'isoCode': 'GM', 'lat': 13.4432}",23,0,1,0,10,0
"{'long': 43.3569, 'countryOrRegion': 'Georgia', 'provinceOrState': None, 'county': None, 'isoCode': 'GE', 'lat': 42.3154}",269800,0,3475,0,263727,0
"{'long': 9.0, 'countryOrRegion': 'Germany', 'provinceOrState': None, 'county': None, 'isoCode': 'DE', 'lat': 51.0}",2426819,10782,70003,393,2226500,0
"{'long': -1.023194, 'countryOrRegion': 'Ghana', 'provinceOrState': None, 'county': None, 'isoCode': 'GH', 'lat': 7.946527}",81673,428,588,4,74681,634
"{'long': -5.3536, 'countryOrRegion': 'Gibraltar', 'provinceOrState': None, 'county': None, 'isoCode': 'GI', 'lat': 36.1408}",4235,1,92,1,4119,6
"{'long': 21.8243, 'countryOrRegion': 'Greece', 'provinceOrState': None, 'county': None, 'isoCode': 'GR', 'lat': 39.0742}",186469,1783,6410,39,165095,1194
"{'long': 42.6043, 'countryOrRegion': 'Greenland', 'provinceOrState': None, 'county': None, 'isoCode': 'GL', 'lat': 71.7069}",30,0,0,0,30,0
"{'long': -61.604171, 'countryOrRegion': 'Grenada', 'provinceOrState': None, 'county': None, 'isoCode': 'GD', 'lat': 12.262776}",148,0,1,0,147,0
"{'long': -62.067641, 'countryOrRegion': 'Guadeloupe', 'provinceOrState': None, 'county': None, 'isoCode': 'GP', 'lat': 16.995971}",9746,0,159,0,2242,0
"{'long': -95.712891, 'countryOrRegion': 'United States', 'provinceOrState': None, 'county': None, 'isoCode': 'US', 'lat': 37.09024}",28089251,73964,514334,2089,2796278,0
"{'long': -90.230759, 'countryOrRegion': 'Guatemala', 'provinceOrState': None, 'county': None, 'isoCode': 'GT', 'lat': 15.783471}",173142,378,6334,7,160047,192
"{'long': -2.58, 'countryOrRegion': 'Guernsey', 'provinceOrState': None, 'county': None, 'isoCode': 'GG', 'lat': 49.45}",1,0,0,0,0,0
"{'long': -9.696645, 'countryOrRegion': 'Guinea', 'provinceOrState': None, 'county': None, 'isoCode': 'GN', 'lat': 9.945587}",15789,109,88,0,14821,23
"{'long': -15.1804, 'countryOrRegion': 'Guinea-Bissau', 'provinceOrState': None, 'county': None, 'isoCode': 'GW', 'lat': 11.8037}",3215,44,48,0,2587,9
"{'long': -58.75, 'countryOrRegion': 'Guyana', 'provinceOrState': None, 'county': None, 'isoCode': 'GY', 'lat': 5.0}",8485,28,195,3,7890,56
"{'long': -72.285215, 'countryOrRegion': 'Haiti', 'provinceOrState': None, 'county': None, 'isoCode': 'HT', 'lat': 18.971187}",12390,38,248,1,9611,41
"{'long': 12.4534, 'countryOrRegion': 'Holy See', 'provinceOrState': None, 'county': None, 'isoCode': 'VA', 'lat': 41.9029}",27,0,0,0,15,0
"{'long': -86.2419, 'countryOrRegion': 'Honduras', 'provinceOrState': None, 'county': None, 'isoCode': 'HN', 'lat': 15.2}",168243,749,4099,23,65425,437
"{'long': 19.5033, 'countryOrRegion': 'Hungary', 'provinceOrState': None, 'county': None, 'isoCode': 'HU', 'lat': 47.1625}",414514,4385,14672,120,315781,2331
"{'long': -19.0208, 'countryOrRegion': 'Iceland', 'provinceOrState': None, 'county': None, 'isoCode': 'IS', 'lat': 64.9631}",6049,0,29,0,6005,1
"{'long': 78.0, 'countryOrRegion': 'India', 'provinceOrState': None, 'county': None, 'isoCode': 'IN', 'lat': 21.0}",11063491,16577,156861,119,10750680,12179
"{'long': 113.9213, 'countryOrRegion': 'Indonesia', 'provinceOrState': None, 'county': None, 'isoCode': 'ID', 'lat': -0.7893}",1314634,8493,35518,264,1121411,8686
"{'long': 53.0, 'countryOrRegion': 'Iran', 'provinceOrState': None, 'county': None, 'isoCode': 'IR', 'lat': 32.0}",1607081,8206,59830,94,1372308,7055
"{'long': 44.0, 'countryOrRegion': 'Iraq', 'provinceOrState': None, 'county': None, 'isoCode': 'IQ', 'lat': 33.0}",684362,4074,13351,27,627718,2271
"{'long': -7.6921, 'countryOrRegion': 'Ireland', 'provinceOrState': None, 'county': None, 'isoCode': 'IE', 'lat': 53.1424}",217478,608,4271,34,23364,0
"{'long': -4.548056, 'countryOrRegion': 'Isle of Man', 'provinceOrState': None, 'county': None, 'isoCode': 'IM', 'lat': 54.236107}",475,5,25,0,451,0
"{'long': 35.0, 'countryOrRegion': 'Israel', 'provinceOrState': None, 'county': None, 'isoCode': 'IL', 'lat': 31.0}",767726,3970,5687,27,722534,4612
"{'long': 12.0, 'countryOrRegion': 'Italy', 'provinceOrState': None, 'county': None, 'isoCode': 'IT', 'lat': 43.0}",2868435,19871,96974,308,2375318,12853
"{'long': -77.2975, 'countryOrRegion': 'Jamaica', 'provinceOrState': None, 'county': None, 'isoCode': 'JM', 'lat': 18.1096}",22267,248,410,4,13173,66
"{'long': 138.0, 'countryOrRegion': 'Japan', 'provinceOrState': None, 'county': None, 'isoCode': 'JP', 'lat': 36.0}",428553,1086,7647,63,405257,1876
"{'long': -2.11, 'countryOrRegion': 'Jersey', 'provinceOrState': None, 'county': None, 'isoCode': 'JE', 'lat': 49.19}",2,0,0,0,0,0
"{'long': 36.51, 'countryOrRegion': 'Jordan', 'provinceOrState': None, 'county': None, 'isoCode': 'JO', 'lat': 31.24}",380268,3827,4627,16,342600,1579
"{'long': 66.923684, 'countryOrRegion': 'Kazakhstan', 'provinceOrState': None, 'county': None, 'isoCode': 'KZ', 'lat': 48.019573}",211212,855,2540,0,195121,746
"{'long': 37.906193, 'countryOrRegion': 'Kenya', 'provinceOrState': None, 'county': None, 'isoCode': 'KE', 'lat': -0.023559}",105057,277,1847,8,86497,119
"{'long': 20.903, 'countryOrRegion': 'Kosovo', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 42.6026}",919,0,29,0,671,0
"{'long': 47.75, 'countryOrRegion': 'Kuwait', 'provinceOrState': None, 'county': None, 'isoCode': 'KW', 'lat': 29.5}",188024,1019,1067,5,176019,971
"{'long': 74.766098, 'countryOrRegion': 'Kyrgyzstan', 'provinceOrState': None, 'county': None, 'isoCode': 'KG', 'lat': 41.20438}",86142,51,1498,0,83061,55
"{'long': 102.495496, 'countryOrRegion': 'Laos', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': 19.85627}",45,0,0,0,42,0
"{'long': 24.6032, 'countryOrRegion': 'Latvia', 'provinceOrState': None, 'county': None, 'isoCode': 'LV', 'lat': 56.8796}",84258,813,1593,6,73285,823
"{'long': 35.8623, 'countryOrRegion': 'Lebanon', 'provinceOrState': None, 'county': None, 'isoCode': 'LB', 'lat': 33.8547}",366319,3469,4560,52,281194,3453
"{'long': -9.429499, 'countryOrRegion': 'Liberia', 'provinceOrState': None, 'county': None, 'isoCode': 'LR', 'lat': 6.428055}",2009,7,85,0,1884,1
"{'long': 17.228331, 'countryOrRegion': 'Libya', 'provinceOrState': None, 'county': None, 'isoCode': 'LY', 'lat': 26.3351}",131833,571,2156,5,118791,800
"{'long': 9.55, 'countryOrRegion': 'Liechtenstein', 'provinceOrState': None, 'county': None, 'isoCode': 'LI', 'lat': 47.14}",2558,5,54,0,2484,0
"{'long': 23.8813, 'countryOrRegion': 'Lithuania', 'provinceOrState': None, 'county': None, 'isoCode': 'LT', 'lat': 55.1694}",196047,0,3209,0,181809,0
"{'long': 6.1296, 'countryOrRegion': 'Luxembourg', 'provinceOrState': None, 'county': None, 'isoCode': 'LU', 'lat': 49.8153}",54871,193,634,2,51290,226
"{'long': 46.869107, 'countryOrRegion': 'Madagascar', 'provinceOrState': None, 'county': None, 'isoCode': 'MG', 'lat': -18.766947}",19831,0,297,0,19296,0
"{'long': 112.5, 'countryOrRegion': 'Malaysia', 'provinceOrState': None, 'county': None, 'isoCode': 'MY', 'lat': 2.5}",293698,1924,1100,12,263761,3752
"{'long': 73.2207, 'countryOrRegion': 'Maldives', 'provinceOrState': None, 'county': None, 'isoCode': 'MV', 'lat': 3.2028}",19346,184,60,0,16838,192
"{'long': -3.996166, 'countryOrRegion': 'Mali', 'provinceOrState': None, 'county': None, 'isoCode': 'ML', 'lat': 17.570692}",8349,17,349,1,6352,6
"{'long': 14.3754, 'countryOrRegion': 'Malta', 'provinceOrState': None, 'county': None, 'isoCode': 'MT', 'lat': 35.9375}",21724,192,311,3,18905,185
"{'long': -61.0242, 'countryOrRegion': 'Martinique', 'provinceOrState': None, 'county': None, 'isoCode': 'MQ', 'lat': 14.6415}",6687,0,45,0,98,0
"{'long': -10.940835, 'countryOrRegion': 'Mauritania', 'provinceOrState': None, 'county': None, 'isoCode': 'MR', 'lat': 21.00789}",17179,21,439,0,16524,27
"{'long': 57.552152, 'countryOrRegion': 'Mauritius', 'provinceOrState': None, 'county': None, 'isoCode': 'MU', 'lat': -20.348404}",610,0,10,0,571,0
"{'long': 45.166244, 'countryOrRegion': 'Mayotte', 'provinceOrState': None, 'county': None, 'isoCode': 'YT', 'lat': -12.8275}",16861,223,102,4,2964,0
"{'long': -102.5528, 'countryOrRegion': 'Mexico', 'provinceOrState': None, 'county': None, 'isoCode': 'MX', 'lat': 23.6345}",2069370,8462,183692,877,1620008,5394
"{'long': 28.3699, 'countryOrRegion': 'Moldova', 'provinceOrState': None, 'county': None, 'isoCode': 'MD', 'lat': 47.4116}",181886,1736,3871,25,164321,425
"{'long': 7.4167, 'countryOrRegion': 'Monaco', 'provinceOrState': None, 'county': None, 'isoCode': 'MC', 'lat': 43.7333}",1932,16,23,0,1690,7
"{'long': 103.8467, 'countryOrRegion': 'Mongolia', 'provinceOrState': None, 'county': None, 'isoCode': 'MN', 'lat': 46.8625}",2831,30,2,0,2150,53
"{'long': 19.3, 'countryOrRegion': 'Montenegro', 'provinceOrState': None, 'county': None, 'isoCode': 'ME', 'lat': 42.5}",74183,571,987,11,64737,497
"{'long': -62.187366, 'countryOrRegion': 'Montserrat', 'provinceOrState': None, 'county': None, 'isoCode': 'MS', 'lat': 16.742498}",20,0,1,0,13,0
"{'long': -7.0926, 'countryOrRegion': 'Morocco', 'provinceOrState': None, 'county': None, 'isoCode': 'MA', 'lat': 31.7917}",482514,386,8598,6,467541,726
"{'long': 35.529562, 'countryOrRegion': 'Mozambique', 'provinceOrState': None, 'county': None, 'isoCode': 'MZ', 'lat': -18.665695}",57597,677,613,5,38676,806
"{'long': None, 'countryOrRegion': 'MS Zaandam', 'provinceOrState': None, 'county': None, 'isoCode': None, 'lat': None}",9,0,2,0,7,0
"{'long': None, 'countryOrRegion': 'Myanmar', 'provinceOrState': None, 'county': None, 'isoCode': 'MM', 'lat': None}",141841,25,3198,1,131417,12
"{'long': 18.49041, 'countryOrRegion': 'Namibia', 'provinceOrState': None, 'county': None, 'isoCode': 'NA', 'lat': -22.95764}",38206,230,416,3,35788,38
"{'long': 84.25, 'countryOrRegion': 'Nepal', 'provinceOrState': None, 'county': None, 'isoCode': 'NP', 'lat': 28.1667}",273872,112,2685,1,270223,84
"{'long': 5.2913, 'countryOrRegion': 'Netherlands', 'provinceOrState': None, 'county': None, 'isoCode': 'NL', 'lat': 52.1326}",1073971,5011,15438,32,250,0
"{'long': 165.618042, 'countryOrRegion': 'New Caledonia', 'provinceOrState': None, 'county': None, 'isoCode': 'NC', 'lat': -20.904305}",57,2,0,0,55,0
"{'long': 174.886, 'countryOrRegion': 'New Zealand', 'provinceOrState': None, 'county': None, 'isoCode': 'NZ', 'lat': -40.9006}",2371,3,26,0,2278,1
"{'long': -85.1167, 'countryOrRegion': 'Nicaragua', 'provinceOrState': None, 'county': None, 'isoCode': 'NI', 'lat': 13.1333}",6445,0,173,0,4225,0
"{'long': 8.081666, 'countryOrRegion': 'Niger', 'provinceOrState': None, 'county': None, 'isoCode': 'NE', 'lat': 17.607789}",4740,0,172,0,4250,0
"{'long': 8.6753, 'countryOrRegion': 'Nigeria', 'provinceOrState': None, 'county': None, 'isoCode': 'NG', 'lat': 9.082}",154476,634,1891,6,131699,881
"{'long': 21.7453, 'countryOrRegion': 'North Macedonia', 'provinceOrState': None, 'county': None, 'isoCode': 'MK', 'lat': 41.6086}",101214,582,3111,13,90685,374
"{'long': 8.4689, 'countryOrRegion': 'Norway', 'provinceOrState': None, 'county': None, 'isoCode': 'NO', 'lat': 60.472}",70040,551,620,0,63783,0
"{'long': 57.0, 'countryOrRegion': 'Oman', 'provinceOrState': None, 'county': None, 'isoCode': 'OM', 'lat': 21.0}",140588,288,1562,4,131684,299
"{'long': 69.3451, 'countryOrRegion': 'Pakistan', 'provinceOrState': None, 'county': None, 'isoCode': 'PK', 'lat': 30.3753}",577482,1541,12804,32,542393,2505
"{'long': None, 'countryOrRegion': 'Palestine', 'provinceOrState': None, 'county': None, 'isoCode': 'PS', 'lat': None}",179293,1525,2008,9,164557,762
"{'long': -80.7821, 'countryOrRegion': 'Panama', 'provinceOrState': None, 'county': None, 'isoCode': 'PA', 'lat': 8.538}",339383,682,5810,21,324156,873
"{'long': 143.95555, 'countryOrRegion': 'Papua New Guinea', 'provinceOrState': None, 'county': None, 'isoCode': 'PG', 'lat': -6.314993}",1228,89,12,1,846,0
"{'long': -58.4438, 'countryOrRegion': 'Paraguay', 'provinceOrState': None, 'county': None, 'isoCode': 'PY', 'lat': -23.4425}",156189,1285,3135,16,130531,900
"{'long': -75.0152, 'countryOrRegion': 'Peru', 'provinceOrState': None, 'county': None, 'isoCode': 'PE', 'lat': -9.19}",1308722,7923,45903,220,1210749,6699
"{'long': 122.0, 'countryOrRegion': 'Philippines', 'provinceOrState': None, 'county': None, 'isoCode': 'PH', 'lat': 13.0}",568680,2260,12201,72,524042,721
"{'long': 19.1451, 'countryOrRegion': 'Poland', 'provinceOrState': None, 'county': None, 'isoCode': 'PL', 'lat': 51.9194}",1673252,12143,43094,286,1397342,5361
"{'long': -8.2245, 'countryOrRegion': 'Portugal', 'provinceOrState': None, 'county': None, 'isoCode': 'PT', 'lat': 39.3999}",801746,1160,16185,49,711713,2659
"{'long': 51.1839, 'countryOrRegion': 'Qatar', 'provinceOrState': None, 'county': None, 'isoCode': 'QA', 'lat': 25.3548}",162268,465,257,0,152327,540
"{'long': 15.2831, 'countryOrRegion': 'Republic of the Congo', 'provinceOrState': None, 'county': None, 'isoCode': 'CG', 'lat': -4.2661}",8820,0,128,0,7019,0
"{'long': 55.5364, 'countryOrRegion': 'Reunion', 'provinceOrState': None, 'county': None, 'isoCode': 'RE', 'lat': -21.1151}",12416,0,52,0,11270,0
"{'long': 24.9668, 'countryOrRegion': 'Romania', 'provinceOrState': None, 'county': None, 'isoCode': 'RO', 'lat': 45.9432}",791971,3923,20167,81,733616,2567
"{'long': 90.0, 'countryOrRegion': 'Russia', 'provinceOrState': None, 'county': None, 'isoCode': 'RU', 'lat': 60.0}",4212100,11198,84876,446,3767664,16102
"{'long': 29.873888, 'countryOrRegion': 'Rwanda', 'provinceOrState': None, 'county': None, 'isoCode': 'RW', 'lat': -1.940278}",18553,110,258,4,17279,15
